Name,Email,Category,Experience,Skills,Resume,CategoryEncoded
Robert Newton,howardchristopher@hotmail.com,AI Engineer,9 years,"c++, sql, python, react","robert newton is an experienced ai engineer with skills in c++, sql, python, react. has 9 years of experience. email: howardchristopher@hotmail.com.",0
Catherine Murphy,april87@hotmail.com,Product Manager,15 years,"java, leadership, ml, python","catherine murphy is an experienced product manager with skills in java, leadership, ml, python. has 15 years of experience. email: april87@hotmail.com.",2
Anne Rosario,daryl52@henry-owens.com,Data Scientist,11 years,"django, node.js, leadership, communication","anne rosario is an experienced data scientist with skills in django, node.js, leadership, communication. has 11 years of experience. email: daryl52@henry-owens.com.",1
Mrs. Stacy Braun DDS,erin54@gmail.com,AI Engineer,12 years,"node.js, data analysis, aws, java","mrs. stacy braun dds is an experienced ai engineer with skills in node.js, data analysis, aws, java. has 12 years of experience. email: erin54@gmail.com.",0
Michael Morales,ochoarobert@yahoo.com,Product Manager,11 years,"aws, leadership, python, java","michael morales is an experienced product manager with skills in aws, leadership, python, java. has 11 years of experience. email: ochoarobert@yahoo.com.",2
Michelle Murphy,cberg@stafford.biz,Web Developer,6 years,"django, data analysis, communication, sql","michelle murphy is an experienced web developer with skills in django, data analysis, communication, sql. has 6 years of experience. email: cberg@stafford.biz.",4
Diana Peck,stephenwebb@hotmail.com,AI Engineer,3 years,"react, java, data analysis, ml","diana peck is an experienced ai engineer with skills in react, java, data analysis, ml. has 3 years of experience. email: stephenwebb@hotmail.com.",0
Jasmine Adams,bennettelizabeth@jenkins-ellis.com,AI Engineer,10 years,"ml, communication, react, node.js","jasmine adams is an experienced ai engineer with skills in ml, communication, react, node.js. has 10 years of experience. email: bennettelizabeth@jenkins-ellis.com.",0
Alexis Horton,wallacejennifer@gmail.com,AI Engineer,6 years,"leadership, c++, sql, aws","alexis horton is an experienced ai engineer with skills in leadership, c++, sql, aws. has 6 years of experience. email: wallacejennifer@gmail.com.",0
Jennifer Gonzalez,paulcollins@marshall.org,Software Engineer,2 years,"data analysis, ml, c++, python","jennifer gonzalez is an experienced software engineer with skills in data analysis, ml, c++, python. has 2 years of experience. email: paulcollins@marshall.org.",3
Jimmy Farmer,samuel81@johnson.com,Software Engineer,3 years,"python, data analysis, sql, ml","jimmy farmer is an experienced software engineer with skills in python, data analysis, sql, ml. has 3 years of experience. email: samuel81@johnson.com.",3
James Guerra,christina75@gmail.com,Software Engineer,2 years,"ml, data analysis, sql, java","james guerra is an experienced software engineer with skills in ml, data analysis, sql, java. has 2 years of experience. email: christina75@gmail.com.",3
Alicia Butler,poconnor@perez.com,Product Manager,12 years,"java, c++, communication, django","alicia butler is an experienced product manager with skills in java, c++, communication, django. has 12 years of experience. email: poconnor@perez.com.",2
Melissa Davis,margaretcastaneda@gmail.com,Software Engineer,5 years,"react, node.js, java, sql","melissa davis is an experienced software engineer with skills in react, node.js, java, sql. has 5 years of experience. email: margaretcastaneda@gmail.com.",3
Heather Stone,jaredhart@yahoo.com,Web Developer,10 years,"c++, django, data analysis, leadership","heather stone is an experienced web developer with skills in c++, django, data analysis, leadership. has 10 years of experience. email: jaredhart@yahoo.com.",4
Michelle Durham,schultzgrant@molina.org,Software Engineer,11 years,"java, django, data analysis, react","michelle durham is an experienced software engineer with skills in java, django, data analysis, react. has 11 years of experience. email: schultzgrant@molina.org.",3
David Johnson,diana04@burton.info,Software Engineer,5 years,"leadership, ml, java, node.js","david johnson is an experienced software engineer with skills in leadership, ml, java, node.js. has 5 years of experience. email: diana04@burton.info.",3
Angela Floyd,morrisonmichael@hotmail.com,Data Scientist,12 years,"node.js, java, data analysis, react","angela floyd is an experienced data scientist with skills in node.js, java, data analysis, react. has 12 years of experience. email: morrisonmichael@hotmail.com.",1
Kent Hayes,melodydoyle@cunningham-cantu.com,Web Developer,5 years,"python, aws, c++, data analysis","kent hayes is an experienced web developer with skills in python, aws, c++, data analysis. has 5 years of experience. email: melodydoyle@cunningham-cantu.com.",4
Kerry Richmond,qsullivan@yahoo.com,Data Scientist,4 years,"leadership, aws, python, c++","kerry richmond is an experienced data scientist with skills in leadership, aws, python, c++. has 4 years of experience. email: qsullivan@yahoo.com.",1
Malik Nguyen,ljennings@yahoo.com,Web Developer,3 years,"ml, leadership, c++, node.js","malik nguyen is an experienced web developer with skills in ml, leadership, c++, node.js. has 3 years of experience. email: ljennings@yahoo.com.",4
Mr. Jason Johnson,garciadonald@henderson-matthews.com,Web Developer,9 years,"java, c++, aws, django","mr. jason johnson is an experienced web developer with skills in java, c++, aws, django. has 9 years of experience. email: garciadonald@henderson-matthews.com.",4
Joshua Ramsey,amanda37@lara.com,Web Developer,12 years,"java, aws, react, python","joshua ramsey is an experienced web developer with skills in java, aws, react, python. has 12 years of experience. email: amanda37@lara.com.",4
Gregory Peterson,andrewturner@chung-richards.com,Product Manager,13 years,"python, aws, data analysis, django","gregory peterson is an experienced product manager with skills in python, aws, data analysis, django. has 13 years of experience. email: andrewturner@chung-richards.com.",2
Carmen Casey,ethompson@yahoo.com,Product Manager,5 years,"data analysis, ml, django, aws","carmen casey is an experienced product manager with skills in data analysis, ml, django, aws. has 5 years of experience. email: ethompson@yahoo.com.",2
Michelle Lewis,richardrivera@hotmail.com,Data Scientist,2 years,"react, sql, communication, ml","michelle lewis is an experienced data scientist with skills in react, sql, communication, ml. has 2 years of experience. email: richardrivera@hotmail.com.",1
Jesus Hensley,rkaufman@gilbert.com,Product Manager,9 years,"leadership, node.js, django, ml","jesus hensley is an experienced product manager with skills in leadership, node.js, django, ml. has 9 years of experience. email: rkaufman@gilbert.com.",2
Jill Olson,tracytorres@yahoo.com,Product Manager,7 years,"aws, java, leadership, django","jill olson is an experienced product manager with skills in aws, java, leadership, django. has 7 years of experience. email: tracytorres@yahoo.com.",2
John Stuart,justin96@gmail.com,AI Engineer,6 years,"django, aws, node.js, leadership","john stuart is an experienced ai engineer with skills in django, aws, node.js, leadership. has 6 years of experience. email: justin96@gmail.com.",0
Jerry Richmond,carolynshah@gmail.com,Data Scientist,3 years,"sql, aws, data analysis, c++","jerry richmond is an experienced data scientist with skills in sql, aws, data analysis, c++. has 3 years of experience. email: carolynshah@gmail.com.",1
Tina Key,jason47@fitzgerald.com,Product Manager,4 years,"c++, java, node.js, communication","tina key is an experienced product manager with skills in c++, java, node.js, communication. has 4 years of experience. email: jason47@fitzgerald.com.",2
Kim Merritt,dsalas@yahoo.com,Web Developer,9 years,"sql, java, node.js, data analysis","kim merritt is an experienced web developer with skills in sql, java, node.js, data analysis. has 9 years of experience. email: dsalas@yahoo.com.",4
Jeffrey Reyes,alee@berry-trujillo.com,Data Scientist,14 years,"java, leadership, sql, node.js","jeffrey reyes is an experienced data scientist with skills in java, leadership, sql, node.js. has 14 years of experience. email: alee@berry-trujillo.com.",1
Vanessa Dunn,dhoward@gmail.com,Product Manager,6 years,"communication, leadership, python, django","vanessa dunn is an experienced product manager with skills in communication, leadership, python, django. has 6 years of experience. email: dhoward@gmail.com.",2
Victor Jones,kimberly50@johnson-randolph.info,Data Scientist,9 years,"aws, communication, data analysis, python","victor jones is an experienced data scientist with skills in aws, communication, data analysis, python. has 9 years of experience. email: kimberly50@johnson-randolph.info.",1
Amy Compton,johnsongregory@yahoo.com,Web Developer,13 years,"react, django, aws, sql","amy compton is an experienced web developer with skills in react, django, aws, sql. has 13 years of experience. email: johnsongregory@yahoo.com.",4
Ronald Riley,colemanwilliam@gmail.com,Software Engineer,4 years,"sql, data analysis, c++, aws","ronald riley is an experienced software engineer with skills in sql, data analysis, c++, aws. has 4 years of experience. email: colemanwilliam@gmail.com.",3
Joseph Nicholson,lmiller@hotmail.com,Software Engineer,11 years,"react, ml, leadership, node.js","joseph nicholson is an experienced software engineer with skills in react, ml, leadership, node.js. has 11 years of experience. email: lmiller@hotmail.com.",3
Brittany Rowe,maycheryl@hotmail.com,Product Manager,14 years,"python, django, aws, communication","brittany rowe is an experienced product manager with skills in python, django, aws, communication. has 14 years of experience. email: maycheryl@hotmail.com.",2
Linda Summers,gregory21@peterson.info,AI Engineer,8 years,"react, node.js, django, python","linda summers is an experienced ai engineer with skills in react, node.js, django, python. has 8 years of experience. email: gregory21@peterson.info.",0
Jeffrey Bentley,toddsamuel@carey.com,Data Scientist,13 years,"leadership, data analysis, communication, react","jeffrey bentley is an experienced data scientist with skills in leadership, data analysis, communication, react. has 13 years of experience. email: toddsamuel@carey.com.",1
